linea numerica empieza en:,termina en:,nro de operaciones,lista de operaciones,representacion,x
1,10,1,,0,0
1,10,9,2 3 5 7 9 10 9 8 7,1,0
1,10,19,1 3 5 7 9 1 4 7 10 2 4 2 6 2 8,2,0
1,10,14,9 7 5 3 1 2 3 2 4 2 5 2 6 2 7,3,0
1,10,14,2 4 6 8 10 12 3 10 6 10 9 10 12 10,4,0
1,10,16,5 7 5 8 5 9 5 10 8 4 2 5 7 9 11,5,0
1,13,16,5 10 15 13 10 7 4 1 13 8 3 8 7 12 7,6,0
1,10,1,,7,0
1,10,1,,8,0
1,10,14,6 9 12 15 10 15 10 14 10 12 10 11 13 15 2 6 10 14,9,0
1,10,1,10 15 20 10 12 14 16 18 20 15 20 25 15 17 19 21 23 25,10,0
1,10,1,15 17 19 21 23 25 27,11,0
1,10,1,20 22 24 26 28 30 32 25 30 35,12,0
1,10,1,,13,0
